,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
2684,689,"poly[(naphthalene-1,5-diol)-alt-(cyclohexyl dichlorophosphinata)]",P373123,134.0,[*]OP(Oc1cccc2c([*])cccc12)(OC3CCCCC3)=O,0.0,"poly{oxy[(cyclohexyloxy)(oxo)-lambda5-phosphanediyl]oxynaphthalene-1,5-diyl}","poly[(naphthalene-1,5-diol)-alt-(cyclohexylphosphoric dichloride)]",,Polyoxides/ethers/acetals,C16H17O4P,304.28
2685,690,"poly[(4,4'-sulfonylbisphenol)-alt-(cyclohexyl dichlorophosphinata)]",P373124,120.0,[*]OP(Oc1ccc(S(=O)(c2ccc([*])cc2)=O)cc1)(OC3CCCCC3)=O,0.0,"poly{oxy[(cyclohexyloxy)(oxo)-lambda5-phosphanediyl]oxy-1,4-phenylenesulfonyl-1,4-phenylene}","poly[(4,4'-sulfonylbisphenol)-alt-(cyclohexylphosphoric dichloride)]",poly[(bisphenol S)-alt-cyclohexylphosphorodichloridate],"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C18H19O6PS,394.38
2686,691,"poly[(benzene-1,4-diol)-alt-(phenyl dichlorophosphinata)]",P373125,97.0,[*]OP(Oc1ccc([*])cc1)(Oc2ccccc2)=O,0.0,"poly{oxy[(oxo)(phenoxy)-lambda5-phosphanediyl]oxy-1,4-phenylene}","poly[(benzene-1,4-diol)-alt-(phenylphosphoric dichloride)]",poly(hydroquinone-alt-phenylphosphorodichloridate),Polyoxides/ethers/acetals,C12H9O4P,248.17
2687,692,"poly[(biphenyl-4,4'-diol)-alt-(phenyl dichlorophosphinata)]",P373126,112.0,[*]OP(Oc1ccc(c2ccc([*])cc2)cc1)(Oc3ccccc3)=O,0.0,"poly{oxy[(oxo)(phenoxy)-lambda5-phosphanediyl]oxy-1,1'-biphenyl-4,4'-diyl}","poly[(biphenyl-4,4'-diol)-alt-(phenylphosphoric dichloride)]","poly[(4,4'-biphenol)-alt-phenylphosphorodichloridate]",Polyoxides/ethers/acetals,C18H13O4P,324.27
2688,693,"poly[(naphthalene-1,5-diol)-alt-(phenyl dichlorophosphinata)]",P373127,138.0,[*]OP(Oc1cccc2c([*])cccc12)(Oc3ccccc3)=O,0.0,"poly{oxy[(oxo)(phenoxy)-lambda5-phosphanediyl]oxynaphthalene-1,5-diyl}","poly[(naphthalene-1,5-diol)-alt-(phenylphosphoric dichloride)]",,Polyoxides/ethers/acetals,C16H11O4P,298.23
2689,694,"poly({2,2'-[1,3,4-thiadiazole-2,5-diylbis(sulfanediyl)]diacetohydrazide}-alt-[4,4'-(decane-1,10-diyldioxy)dibenzaldehyde])",P373138,117.0,[*]C1=NN=C(SCC(N/N=C/c2ccc(OCCCCCCCCCCOc3ccc(/C=N/NC(CS[*])=O)cc3)cc2)=O)S1,0.0,"poly[(1,3,4-thiadiazole-2,5-diyl)sulfanediyl-2-oxoethylene(diazan-1-yl-2-ylidene)methanylidenyl-1,4-phenyleneoxy(decane-1,10-diyl)oxy-1,4-phenylenemethanylylidene(diazan-1-yliden-2-yl)-1-oxoethylenesulfanediyl]","poly({2,2'-[1,3,4-thiadiazole-2,5-diylbis(sulfanediyl)]diacetohydrazide}-alt-[4,4'-(decane-1,10-diyldioxy)dibenzaldehyde])","poly[(2,5-bis{[(hydrazinecarbonyl)methyl]sulfanyl}-1,3,4-thiadiazole)-alt-[1,10-bis(4-formylphenoxy)decane]]","Polyoxides/ethers/acetals, Polysulfides, Polyamides/thioamides, Polyimines",C30H36N6O4S3,640.84
2690,695,"poly({2,2'-[1,3,4-thiadiazole-2,5-diylbis(sulfanediyl)]diacetohydrazide}-alt-[3,3'-dimethoxy-4,4'-(decane-1,10-diyldioxy)dibenzaldehyde])",P373142,156.0,[*]C1=NN=C(SCC(N/N=C/c2ccc(OCCCCCCCCCCOc3ccc(/C=N/NC(CS[*])=O)cc3OC)c(OC)c2)=O)S1,0.0,"poly[(1,3,4-thiadiazole-2,5-diyl)sulfanediyl-2-oxoethylene(diazan-1-yl-2-ylidene)methanylidenyl(3-methoxy-1,4-phenylene)oxy(decane-1,10-diyl)oxy(2-methoxy-1,4-phenylene)methanylylidene(diazan-1-yliden-2-yl)-1-oxoethylenesulfanediyl]","poly({2,2'-[1,3,4-thiadiazole-2,5-diylbis(sulfanediyl)]diacetohydrazide}-alt-[3,3'-dimethoxy-4,4'-(decane-1,10-diyldioxy)dibenzaldehyde])","poly[(2,5-bis{[(hydrazinecarbonyl)methyl]sulfanyl}-1,3,4-thiadiazole)-alt-[1,10-bis(4-formyl-2-methoxyphenoxy)decane]]","Polyoxides/ethers/acetals, Polysulfides, Polyamides/thioamides, Polyimines",C32H40N6O6S3,700.89
2691,696,"poly[pyridine-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene(phenylphosphonoyl)-1,4-phenyleneoxy-1,4-phenylene]",P373149,257.0,[*]c1ccc(c2ccc(Oc3ccc(P(c4ccc(Oc5ccc([*])cc5)cc4)(c6ccccc6)=O)cc3)cc2)cn1,0.0,"poly[pyridine-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene(phenylphosphonoyl)-1,4-phenyleneoxy-1,4-phenylene]","poly{2,5-bis(4-hydroxyphenyl)pyridine-alt-[bis(4-fluorophenyl)phenylphosphine oxide]}",,"Polyoxides/ethers/acetals, Polyimines",C35H24NO3P,537.54
2692,697,"poly[oxy(2,2',3,3',5,5',6,6'-octafluorobiphenyl-4,4'-diyl)oxy(2-formyl-1,4-phenylene)methylene(3-formyl-1,4-phenylene)]",P373150,198.0,[*]Oc1c(F)c(F)c(c2c(F)c(F)c(Oc3ccc(Cc4ccc([*])c(C=O)c4)cc3C=O)c(F)c2F)c(F)c1F,0.0,"poly[oxy(2,2',3,3',5,5',6,6'-octafluorobiphenyl-4,4'-diyl)oxy(2-formyl-1,4-phenylene)methylene(3-formyl-1,4-phenylene)]","poly[perfluorobiphenyl-alt-5,5'-methylenebis(2-hydroxybenzenecarbaldehyde)]",,Polyoxides/ethers/acetals,C27H10F8O4,550.35
2693,698,"poly(oxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenyleneoxyethyleneoxycarbonylimino-1,4-phenylenemethylene-4,1-phenyleneiminocarbonyl)",P373184,152.0,[*]Oc1ccc(C2(c3ccc(OCCOC(Nc4ccc(Cc5ccc(NC(OCC[*])=O)cc5)cc4)=O)cc3)c(cccc6)c6c7c2cccc7)cc1,0.0,"poly(oxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenyleneoxyethyleneoxycarbonylimino-1,4-phenylenemethylene-4,1-phenyleneiminocarbonyl)","poly{2,2'-[9H-fluorene-9,9-diylbis(4,1-phenylene)dioxy]diethanol-alt-4,4'-methylenebis(phenyl isocyanate)}",,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes",C44H36N2O6,688.77
2694,699,"poly(oxyethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyloxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenylene)",P373185,175.0,[*]Oc1ccc(C2(c3ccc(OCCOC(Nc4cc(NC(OCC[*])=O)ccc4C)=O)cc3)c(cccc5)c5c6c2cccc6)cc1,0.0,"poly(oxyethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyloxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenylene)","poly{2,2'-[9H-fluorene-9,9-diylbis(4,1-phenylene)dioxy]diethanol-alt-4-methyl-1,3-phenylene diisocyanate}",,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes",C38H32N2O6,612.67
2695,700,"poly(oxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenyleneoxyethyleneoxycarbonyliminohexane-1,6-diyliminocarbonyl)",P373186,61.0,[*]Oc1ccc(C2(c3ccc(OCCOC(NCCCCCCNC(OCC[*])=O)=O)cc3)c(cccc4)c4c5c2cccc5)cc1,0.0,"poly(oxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenyleneoxyethyleneoxycarbonyliminohexane-1,6-diyliminocarbonyl)","poly{2,2'-[9H-fluorene-9,9-diylbis(4,1-phenylene)dioxy]diethanol-alt-hexane-1,6-diyl diisocyanate}",,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes",C37H38N2O6,606.71
2696,701,"poly(oxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenyleneoxyethyleneoxycarbonyliminocyclohexane-1,4-diylmethylenecyclohexane-1,4-diyliminocarbonyl)",P373187,140.0,[*]Oc1ccc(C2(c3ccc(OCCOC(NC4CCC(CC5CCC(NC(OCC[*])=O)CC5)CC4)=O)cc3)c(cccc6)c6c7c2cccc7)cc1,0.0,"poly(oxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenyleneoxyethyleneoxycarbonyliminocyclohexane-1,4-diylmethylenecyclohexane-4,1-diyliminocarbonyl)","poly{2,2'-[9H-fluorene-9,9-diylbis(4,1-phenylene)dioxy]diethanol-alt-4,4'-methylenebis(cyclohexyl diisocyanate)}",,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes",C44H48N2O6,700.86
2697,702,"poly(oxyethyleneoxycarbonylcyclohexane-1,4-diylcarbonyloxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenylene)",P373188,133.7,[*]Oc1ccc(C2(c3ccc(OCCOC(C4CCC(C(OCC[*])=O)CC4)=O)cc3)c(cccc5)c5c6c2cccc6)cc1,0.0,"poly(oxyethyleneoxycarbonylcyclohexane-1,4-diylcarbonyloxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-4,1-phenylene)","poly[cyclohexane-1,4-dicarboxylic acid-alt-2,2-(9H-fluorene-9,9-diyl)diethanol]",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C37H34O6,574.66
2698,703,"poly(oxyethyleneoxy-1,4-phenylenedimethylmethylene-4,1-phenyleneoxyethyleneoxycarbonylimino-1,4-phenylenemethylene-4,1-phenyleneiminocarbonyl)",P373189,127.0,[*]Oc1ccc(C(C)(C)c2ccc(OCCOC(Nc3ccc(Cc4ccc(NC(OCC[*])=O)cc4)cc3)=O)cc2)cc1,0.0,"poly(oxyethyleneoxy-1,4-phenylenedimethylmethylene-4,1-phenyleneoxyethyleneoxycarbonylimino-1,4-phenylenemethylene-4,1-phenyleneiminocarbonyl)","poly{2,2'-[(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)]diethanol-alt-methylenebis(4,1-phenylene) diisocyanate}",,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes",C34H34N2O6,566.64
2699,704,"poly(oxyethyleneoxycarbonylcyclohexane-1,4-diylcarbonyloxyethyleneoxy-1,4-phenylenedimethylmethylene-4,1-phenylene)",P373190,57.0,[*]Oc1ccc(C(C)(C)c2ccc(OCCOC(C3CCC(C(OCC[*])=O)CC3)=O)cc2)cc1,0.0,"poly(oxyethyleneoxycarbonylcyclohexane-1,4-diylcarbonyloxyethyleneoxy-1,4-phenylenedimethylmethylene-4,1-phenylene)","poly{cyclohexane-1,4-dicarboxylic acid-alt-2,,2'-[(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)]diethanol}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C27H32O6,452.54
2700,705,"poly[oxy-1,4-phenylenecarbonylimino-(5-{2-[3-(4-dimethylaminophenyl)-1-oxoallyl]oxy}ethoxycarbonyl)-1,3-phenyleneiminocarbonyl-4,1-phenylene]",P373191,182.0,[*]Oc1ccc(C(Nc2cc(C(OCCOC(/C=C/c3ccc(N(C)C)cc3)=O)=O)cc(NC(c4ccc([*])cc4)=O)c2)=O)cc1,0.0,"poly[oxy-1,4-phenylenecarbonylimino-(5-{2-[3-(4-dimethylaminophenyl)-1-oxoallyl]oxy}ethoxycarbonyl)-1,3-phenyleneiminocarbonyl-4,1-phenylene]","poly(5-(2-{3[(4-(N,N-dimethylamino)phenyl]-1-oxoallyoxy}ethoxycarbonyl)benzene-1,3-diamine-alt-4,4'-oxydibenzoic acid)",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C34H29N3O7,591.61
2701,706,"poly(2,6-dioxabicyclo<3,3,0>octane-4,8-diyloxycarbonyloxyhexane-1,6-diyloxycarbonyloxy)",P373192,27.0,[*]C1COC2C1OCC2OC(OCCCCCCOC(O[*])=O)=O,0.0,"poly(2,6-dioxabicyclo<3,3,0>octane-4,8-diyloxycarbonyloxyhexane-1,6-diyloxycarbonyloxy)","poly[hexane-1,6-diol-alt-2-O,5-O-bis(4-nitrophenoxycarbonyl)-1,4:3,6-dianhydro-D-glucitol]",,"Polyoxides/ethers/acetals, Polycarbonates/thiocarbonates",C14H20O8,316.3
2702,707,"poly(oxy-1,2,3,3,4,4-hexafluorocyclobutane-1,2-diyloxy-1,4-phenylenesulfonyl-4,1-phenylene)",P373193,159.9,[*]Oc1ccc(S(=O)(c2ccc(OC3(F)C([*])(F)C(F)(F)C3(F)F)cc2)=O)cc1,0.0,"poly(oxy-1,2,3,3,4,4-hexafluorocyclobutane-1,2-diyloxy-1,4-phenylenesulfonyl-4,1-phenylene)","poly[bis[4-(1,2,2-trifluoroethenyloxy)phenyl] sulfone]",,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C16H8F6O4S,410.29
2703,708,"poly(2,6-dioxabicyclo<3,3,0>octane-4,8-diyloxycarbonyloxy-2,3-dimethoxybutane-1,4-diyloxycarbonyloxy)",P373194,61.0,[*]C1COC2C1OCC2OC(OCC(OC)C(OC)COC(O[*])=O)=O,0.0,"poly(2,6-dioxabicyclo<3,3,0>octane-4,8-diyloxycarbonyloxy-2,3-dimethoxybutane-1,4-diyloxycarbonyloxy)","poly[2,3-dimethoxybutane-1,4-diol-alt-2-O,5-O-bis(4-nitrophenoxycarbonyl)-1,4:3,6-dianhydro-D-glucitol]",,"Polyoxides/ethers/acetals, Polycarbonates/thiocarbonates",C14H20O10,348.3
2704,709,"poly(2,6-dioxabicyclo[3.3.0]octane-4,8-diyloxycarbonyloxymethylene-2,2-dimethyl-1,3-dioxolane-4,5-diylmethyleneoxycarbonyloxy)",P373206,95.5,[*]C1COC2C1OCC2OC(OCC3OC(C)(C)OC3COC(O[*])=O)=O,0.0,"poly(2,6-dioxabicyclo[3.3.0]octane-4,8-diyloxycarbonyloxymethylene-2,2-dimethyl-1,3-dioxolane-4,5-diylmethyleneoxycarbonyloxy)","poly{[4,5-bis(hydroxymethyl)-2,2-dimethyl-1,3-dioxolane]-alt-[1,4:3,6-dianhydro-2,5-bis-O-(p-nitrophenoxycarbonyl)-D-glucitol]}",,"Polyoxides/ethers/acetals, Polycarbonates/thiocarbonates",C15H20O10,360.31
2705,710,"poly{[6-(phenylsulfanyl)-1,3,5-triazine-2,4-diyl]oxy-1,3-phenylenecarbonyliminobiphenyl-4,4'-diyliminocarbonyl-1,3-phenyleneoxy}",P373225,279.0,[*]c1nc(Oc2cccc(C(Nc3ccc(c4ccc(NC(c5cccc(O[*])c5)=O)cc4)cc3)=O)c2)nc(Sc6ccccc6)n1,0.0,"poly{[6-(phenylsulfanyl)-1,3,5-triazine-2,4-diyl]oxy-1,3-phenylenecarbonyliminobiphenyl-4,4'-diyliminocarbonyl-1,3-phenyleneoxy}","poly{benzidine-alt-[3,3'-{[6-(phenylsulfanyl)-s-triazine-2,4-diyl]dioxy}bis(benzoic acid)]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C35H23N5O4S,609.65
2706,711,"poly{[4,4,5-trifluoro-5-(trifluoromethyl)-1,3-dioxolane-2,2-diyl](difluoromethylene)}",P373231,132.9,[*]C1(C(F)(F)[*])OC(F)(F)C(F)(C(F)(F)F)O1,0.0,"poly{[4,4,5-trifluoro-5-(trifluoromethyl)-1,3-dioxolane-2,2-diyl](difluoromethylene)}","poly[2-(difluoromethylidene)-4,4,5-trifluoro-5-(trifluoromethyl)-1,3-dioxolane]",,Polyoxides/ethers/acetals,C5F8O2,244.04
2707,712,"poly[oxy(2-sulfo-1,4-phenylene)oxy-1,4-phenyleneisophthaloyl-1,4-phenylene]",P373243,195.0,[*]Oc1ccc(Oc2ccc(C(c3cccc(C(c4ccc([*])cc4)=O)c3)=O)cc2)cc1S(=O)(O)=O,0.0,"poly[oxy(2-sulfo-1,4-phenylene)oxy-1,4-phenyleneisophthaloyl-1,4-phenylene]","poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-(potassium 2,5-dihydroxybenzenesulfonate)}",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C26H16O7S,472.47
2708,713,"poly[oxy(2-sulfo-1,4-phenylene)oxy(2-sulfo-1,4-phenylene)carbonyl(3-sulfo-1,4-phenylene)]",P373244,248.0,[*]Oc1ccc(Oc2ccc(C(c3ccc([*])c(S(=O)(O)=O)c3)=O)cc2S(=O)(O)=O)cc1S(=O)(O)=O,0.0,"poly[oxy(2-sulfo-1,4-phenylene)oxy(2-sulfo-1,4-phenylene)carbonyl(3-sulfo-1,4-phenylene)]","poly{[dipotassium 6,6'-difluoro-3,3'-carbonyldibenzenesulfonate]-alt-(potassium 2,5-dihydroxybenzenesulfonate)}",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C19H12O12S3,528.49
2709,714,"poly[oxy-1,4-phenyleneoxy(2-sulfo-1,4-phenylene)carbonyl(3-sulfo-1,4-phenylene)]",P373245,220.0,[*]Oc1ccc(Oc2ccc(C(c3ccc([*])c(S(=O)(O)=O)c3)=O)cc2S(=O)(O)=O)cc1,0.0,"poly[oxy-1,4-phenyleneoxy(2-sulfo-1,4-phenylene)carbonyl(3-sulfo-1,4-phenylene)]","poly[hydroquinone-alt-(dipotassium 6,6'-difluoro-3,3'-carbonyldibenzenesulfonate)]",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C19H12O9S2,448.43
2710,715,"poly[oxybiphenyl-4,4'-diyloxy(2-sulfo-1,4-phenylene)carbonyl(3-sulfo-1,4-phenylene)]",P373246,225.0,[*]Oc1ccc(c2ccc(Oc3ccc(C(c4ccc([*])c(S(=O)(O)=O)c4)=O)cc3S(=O)(O)=O)cc2)cc1,0.0,"poly[oxybiphenyl-4,4'-diyloxy(2-sulfo-1,4-phenylene)carbonyl(3-sulfo-1,4-phenylene)]","poly[(biphenyl-4,4'-diol)-alt-(dipotassium 6,6'-difluoro-3,3'-carbonyldibenzenesulfonate)]",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C25H16O9S2,524.52
2711,716,"poly[oxy(1-methylpropane-1,3-diyl)oxybiphenyl-4,4'-diylcarbonyloxy(2-methylpropane-1,3-diyl)oxycarbonylbiphenyl-4,4'-diyl]",P373250,84.0,[*]Oc1ccc(c2ccc(C(OCC(C)COC(c3ccc(c4ccc(OC(C)CC[*])cc4)cc3)=O)=O)cc2)cc1,0.0,"poly[oxy(1-methylpropane-1,3-diyl)oxybiphenyl-4,4'-diylcarbonyloxy(2-methylpropane-1,3-diyl)oxycarbonylbiphenyl-4,4'-diyl]","poly{4',4'''-[(1-methylpropane-1,3-diyl)dioxy]bis(ethyl biphenyl-4-carboxylate)-alt-2-methylpropane-1,3-diol}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C34H32O6,536.61
2712,717,"poly[oxy(2,6-dimethyl-1,4-phenylene)carbonyl-1,4-phenylene]",P373255,200.0,[*]Oc1c(C)cc(C(c2ccc([*])cc2)=O)cc1C,0.0,"poly[oxy(2,6-dimethyl-1,4-phenylene)carbonyl-1,4-phenylene]","poly[4-(2,6-dimethylphenoxy)benzoic acid]",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C15H12O2,224.25
2713,718,"poly{oxy[2,5-di(tert-butyl)-1,4-phenylene]oxy-1,4-phenylenecarbonylimino(2-methyl-1,4-phenylene)(1-methylethane-1,1-diyl)(3-methyl-1,4-phenylene)iminocarbonyl-1,4-phenylene}",P373275,275.0,[*]Oc1cc(C(C)(C)C)c(Oc2ccc(C(Nc3ccc(C(C)(C)c4ccc(NC(c5ccc([*])cc5)=O)c(C)c4)cc3C)=O)cc2)cc1C(C)(C)C,0.0,"poly{oxy[2,5-di(tert-butyl)-1,4-phenylene]oxy-1,4-phenylenecarbonylimino(2-methyl-1,4-phenylene)(1-methylethane-1,1-diyl)(3-methyl-1,4-phenylene)iminocarbonyl-1,4-phenylene}","poly{(4,4'-{[2,5-di(tert-butyl)-1,4-phenylene]dioxy}dibenzoic acid)-alt-[2,2'-dimethyl-4,4'-(1-methylethane-1,1-diyl)dianiline]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C45H48N2O4,680.87
2714,719,"poly{oxy[2,5-di(tert-butyl)-1,4-phenylene]oxy-1,4-phenylenecarbonylimino(2,6-dimethyl-1,4-phenylene)(1-methylethane-1,1-diyl)(3,5-dimethyl-1,4-phenylene)iminocarbonyl-1,4-phenylene}",P373276,295.0,[*]Oc1cc(C(C)(C)C)c(Oc2ccc(C(Nc3c(C)cc(C(C)(C)c4cc(C)c(NC(c5ccc([*])cc5)=O)c(C)c4)cc3C)=O)cc2)cc1C(C)(C)C,0.0,"poly{oxy[2,5-di(tert-butyl)-1,4-phenylene]oxy-1,4-phenylenecarbonylimino(2,6-dimethyl-1,4-phenylene)(1-methylethane-1,1-diyl)(3,5-dimethyl-1,4-phenylene)iminocarbonyl-1,4-phenylene}","poly{(4,4'-{[2,5-di(tert-butyl)-1,4-phenylene]dioxy}dibenzoic acid)-alt-[2,2',6,6'-tetramethyl-4,4'-(1-methylethane-1,1-diyl)dianiline]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C47H52N2O4,708.93
2715,720,"poly[(4-phenylquinoline-6,2-diyl)-1,3-phenylene(4-phenylquinoline-2,6-diyl)-1,4-phenyleneoxyundecane-1,11-diyloxy-1,4-phenylene]",P373280,133.5,[*]c1ccc(nc(c2cccc(c3cc(c4ccccc4)c5cc(c6ccc(OCCCCCCCCCCCOc7ccc([*])cc7)cc6)ccc5n3)c2)cc8c9ccccc9)c8c1,0.0,"poly[(4-phenylquinoline-6,2-diyl)-1,3-phenylene(4-phenylquinoline-2,6-diyl)-1,4-phenyleneoxyundecane-1,11-diyloxy-1,4-phenylene]","poly{4,4'-[m-phenylenebis(4-phenylquinoline-2,6-diyl)]diphenol-alt-1,11-dibromoundecane}",,"Polyoxides/ethers/acetals, Polyimines",C59H52N2O2,821.06
2716,721,"poly{oxy(oxo)[10-[4-(phenyldiazenyl)phenoxy]decyloxy]-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl}",P373292,55.0,[*]OP(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCC[*])cc2)cc1)(OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)=O,0.0,"poly{oxy(oxo)[10-[4-(phenyldiazenyl)phenoxy]decyloxy]-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl}","poly(10,10'-[(E)-ethene-1,2-diylbis(4,1-phenyleneoxy)]bis(decan-1-ol)-alt-{10-[4-(phenyldiazenyl)phenoxy]decyl phosphorodichoridate})",,Polyoxides/ethers/acetals,C56H79N2O7P,923.21
2717,722,"poly[oxy(10-{4-[(4-chlorophenyl)diazenyl]phenoxy}decyloxy)oxo-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl]",P373294,60.0,[*]OP(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCC[*])cc2)cc1)(OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)=O,0.0,"poly[oxy(10-{4-[(4-chlorophenyl)diazenyl]phenoxy}decyloxy)oxo-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl]","poly{10,10'-[(E)-ethene-1,2-diylbis(4,1-phenyleneoxy)]bis(decan-1-ol)-alt-(10-{4-[(4-chlorophenyl)diazenyl]phenoxy}decyl phosphorodichoridate)}",,Polyoxides/ethers/acetals,C56H78ClN2O7P,957.65
2718,723,"poly[oxy(10-{4-[(4-cyanophenyl)diazenyl]phenoxy}decyloxy)oxo-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl]",P373296,60.0,[*]OP(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCC[*])cc2)cc1)(OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C#N)cc4)cc3)=O,0.0,"poly[oxy(10-{4-[(4-cyanophenyl)diazenyl]phenoxy}decyloxy)oxo-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl]","poly{10,10'-[(E)-ethene-1,2-diylbis(4,1-phenyleneoxy)]bis(decan-1-ol)-alt-(10-{4-[(4-cyanophenyl)diazenyl]phenoxy}decyl phosphorodichoridate)}",,Polyoxides/ethers/acetals,C57H78N3O7P,948.22
2719,724,"poly[oxy(10-{4-[(4-nitrophenyl)diazenyl]phenoxy}decyloxy)oxo-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl]",P373297,50.0,[*]OP(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCC[*])cc2)cc1)(OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+]([O-])=O)cc4)cc3)=O,0.0,"poly[oxy(10-{4-[(4-nitrophenyl)diazenyl]phenoxy}decyloxy)oxo-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl]","poly{10,10'-[(E)-ethene-1,2-diylbis(4,1-phenyleneoxy)]bis(decan-1-ol)-alt-(10-{4-[(4-nitrophenyl)diazenyl]phenoxy}decyl phosphorodichoridate)}",,Polyoxides/ethers/acetals,C56H78N3O9P,968.21
2720,725,"poly[oxy(10-{4-[(4-methoxyphenyl)diazenyl]phenoxy}decyloxy)oxo-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl]",P373299,58.0,[*]OP(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCC[*])cc2)cc1)(OCCCCCCCCCCOc3ccc(/N=N/c4ccc(OC)cc4)cc3)=O,0.0,"poly[oxy(10-{4-[(4-methoxyphenyl)diazenyl]phenoxy}decyloxy)oxo-lambda5-phosphanediyloxydecane-1,10-diyloxy-1,4-phenyleneethene-1,2-diyl-1,4-phenyleneoxydecane-1,10-diyl]","poly{10,10'-[(E)-ethene-1,2-diylbis(4,1-phenyleneoxy)]bis(decan-1-ol)-alt-(10-{4-[(4-methoxyphenyl)diazenyl]phenoxy}decyl phosphorodichoridate)}",,Polyoxides/ethers/acetals,C57H81N2O8P,953.24
